name;area;population;continent;currency_name
Lesotho;30355.0;1919552;AF;Loti
Lithuania;65200.0;2944459;EU;Euro
Luxembourg;2586.0;497538;EU;Euro
Latvia;64589.0;2217969;EU;Euro
Libya;1759540.0;6461454;AF;Dinar
Morocco;446550.0;31627428;AF;Dirham
Monaco;1.95;32965;EU;Euro
Moldova;33843.0;4324000;EU;Leu
Montenegro;14026.0;666730;EU;Euro
Madagascar;587040.0;21281844;AF;Ariary
Marshall Islands;181.3;65859;OC;Dollar
Macedonia;25333.0;2062294;EU;Denar
Mali;1240000.0;13796354;AF;Franc
Myanmar;678500.0;53414374;AS;Kyat
Mongolia;1565000.0;3086918;AS;Tugrik
Macao;254.0;449198;AS;Pataca
Northern Mariana Islands;477.0;53883;OC;Dollar
Mauritania;1030700.0;3205060;AF;Ouguiya
Malta;316.0;403000;EU;Euro
Mauritius;2040.0;1294104;AF;Rupee
Maldives;300.0;395650;AS;Rufiyaa
Malawi;118480.0;15447500;AF;Kwacha
Malaysia;329750.0;28274729;AS;Ringgit
Mozambique;801590.0;22061451;AF;Metical
Namibia;825418.0;2128471;AF;Dollar
New Caledonia;19060.0;216494;OC;Franc
Niger;1267000.0;15878271;AF;Franc
Norfolk Island;34.6;1828;OC;Dollar
Nigeria;923768.0;154000000;AF;Naira
Netherlands;41526.0;16645000;EU;Euro
Norway;324220.0;5009150;EU;Krone
Nepal;140800.0;28951852;AS;Rupee
Nauru;21.0;10065;OC;Dollar
Niue;260.0;2166;OC;Dollar
New Zealand;268680.0;4252277;OC;Dollar
Oman;212460.0;2967717;AS;Rial
Peru;1285220.0;29907003;SA;Sol
French Polynesia;4167.0;270485;OC;Franc
Papua New Guinea;462840.0;6064515;OC;Kina
Philippines;300000.0;99900177;AS;Peso
Pakistan;803940.0;184404791;AS;Rupee
Poland;312685.0;38500000;EU;Zloty
Pitcairn;47.0;46;OC;Dollar
Palestinian Territory;5970.0;3800000;AS;Shekel
Portugal;92391.0;10676000;EU;Euro
Palau;458.0;19907;OC;Dollar
Paraguay;406750.0;6375830;SA;Guarani
Qatar;11437.0;840926;AS;Rial
Reunion;2517.0;776948;AF;Euro
Romania;237500.0;21959278;EU;Leu
Serbia;88361.0;7344847;EU;Dinar
Russia;17100000.0;140702000;EU;Ruble
Rwanda;26338.0;11055976;AF;Franc
Saudi Arabia;1960582.0;25731776;AS;Rial
Solomon Islands;28450.0;559198;OC;Dollar
Seychelles;455.0;88340;AF;Rupee
Sudan;1861484.0;35000000;AF;Pound
South Sudan;644329.0;8260490;AF;Pound
Sweden;449964.0;9828655;EU;Krona
Singapore;692.7;4701069;AS;Dollar
Saint Helena;410.0;7460;AF;Pound
Slovenia;20273.0;2007000;EU;Euro
Svalbard and Jan Mayen;62049.0;2550;EU;Krone
Slovakia;48845.0;5455000;EU;Euro
Sierra Leone;71740.0;5245695;AF;Leone
San Marino;61.2;31477;EU;Euro
Senegal;196190.0;12323252;AF;Franc
Somalia;637657.0;10112453;AF;Shilling
Suriname;163270.0;492829;SA;Dollar
Sao Tome and Principe;1001.0;175808;AF;Dobra
Syria;185180.0;22198110;AS;Pound
Swaziland;17363.0;1354051;AF;Lilangeni
Chad;1284000.0;10543464;AF;Franc
French Southern Territories;7829.0;140;AN;Euro  
Togo;56785.0;6587239;AF;Franc
Thailand;514000.0;67089500;AS;Baht
Tajikistan;143100.0;7487489;AS;Somoni
Tokelau;10.0;1466;OC;Dollar
East Timor;15007.0;1154625;OC;Dollar
Turkmenistan;488100.0;4940916;AS;Manat
Tunisia;163610.0;10589025;AF;Dinar
Tonga;748.0;122580;OC;Pa'anga
Turkey;780580.0;77804122;AS;Lira
Tuvalu;26.0;10472;OC;Dollar
Taiwan;35980.0;22894384;AS;Dollar
Tanzania;945087.0;41892895;AF;Shilling
Ukraine;603700.0;45415596;EU;Hryvnia
Uganda;236040.0;33398682;AF;Shilling
United States Minor Outlying Islands;0.0;0;OC;Dollar 
Uruguay;176220.0;3477000;SA;Peso
Uzbekistan;447400.0;27865738;AS;Som
Vatican;0.44;921;EU;Euro
Venezuela;912050.0;27223228;SA;Bolivar
Vietnam;329560.0;89571130;AS;Dong
Vanuatu;12200.0;221552;OC;Vatu
Wallis and Futuna;274.0;16025;OC;Franc
Samoa;2944.0;192001;OC;Tala
Yemen;527970.0;23495361;AS;Rial
Mayotte;374.0;159042;AF;Euro
South Africa;1219912.0;49000000;AF;Rand
Zambia;752614.0;13460305;AF;Kwacha
Zimbabwe;390580.0;13061000;AF;Dollar
Serbia and Montenegro;102350.0;10829175;EU;Dinar
